*****IOA clusters and ASDU types per flow per ASDU address***********
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:34,numOfPackets:687,firstTimeSeen:1302778197.81658900,lastTimeSeen:1302823019.88623900,averageTimeDelta:65.24318726,ioaList:8193 8194 8215
srcIP:172.31.3.152,dstIP:172.31.1.102,asduAddr:152,asduType:103,numOfPackets:13,firstTimeSeen:1302778838.42013800,lastTimeSeen:1302822471.55830300,averageTimeDelta:3356.39524348,ioaList:0
srcIP:172.31.3.142,dstIP:172.31.1.102,asduAddr:142,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.41727900,lastTimeSeen:1302823073.12990400,averageTimeDelta:297.95836176,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.125,asduAddr:3125,asduType:102,numOfPackets:75,firstTimeSeen:1302778680.99122300,lastTimeSeen:1302823073.12614400,averageTimeDelta:591.89513228,ioaList:
srcIP:172.31.3.172,dstIP:172.31.1.102,asduAddr:172,asduType:103,numOfPackets:13,firstTimeSeen:1302778804.51069100,lastTimeSeen:1302822026.40466900,averageTimeDelta:3324.76107524,ioaList:0
srcIP:172.31.3.182,dstIP:172.31.1.102,asduAddr:182,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.44693400,lastTimeSeen:1302822472.78542600,averageTimeDelta:3322.41065322,ioaList:0
srcIP:172.31.3.152,dstIP:172.31.1.102,asduAddr:152,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.24463000,lastTimeSeen:1302823072.95975900,averageTimeDelta:295.95143419,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.184,asduAddr:3184,asduType:100,numOfPackets:75,firstTimeSeen:1302778681.23318200,lastTimeSeen:1302823073.07046800,averageTimeDelta:591.89116381,ioaList:0
srcIP:172.31.3.170,dstIP:172.31.1.102,asduAddr:170,asduType:1,numOfPackets:228,firstTimeSeen:1302778680.75158100,lastTimeSeen:1302823072.54096600,averageTimeDelta:194.70083064,ioaList:100 101 102 103 104 1225 201 202 203 205 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 8 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.62,dstIP:172.31.1.102,asduAddr:62,asduType:103,numOfPackets:13,firstTimeSeen:1302778911.44232500,lastTimeSeen:1302822202.33422400,averageTimeDelta:3330.06860761,ioaList:0
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:45,numOfPackets:2,firstTimeSeen:1302806364.76607300,lastTimeSeen:1302806364.82080400,averageTimeDelta:0.02736557,ioaList:5166
srcIP:172.31.1.102,dstIP:172.31.3.140,asduAddr:3140,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.77430300,lastTimeSeen:1302823071.96845000,averageTimeDelta:591.89592196,ioaList:0
srcIP:172.31.3.62,dstIP:172.31.1.102,asduAddr:62,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.59789300,lastTimeSeen:1302823072.83652700,averageTimeDelta:295.95492423,ioaList:0
srcIP:172.31.3.170,dstIP:172.31.1.102,asduAddr:170,asduType:9,numOfPackets:296,firstTimeSeen:1302778680.75158100,lastTimeSeen:1302823072.83349600,averageTimeDelta:149.97324971,ioaList:8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8217 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280
srcIP:172.31.1.102,dstIP:172.31.3.63,asduAddr:3063,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.59800300,lastTimeSeen:1302823071.82113700,averageTimeDelta:591.89630845,ioaList:
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:34,numOfPackets:80,firstTimeSeen:1302781527.25317900,lastTimeSeen:1302813211.96713300,averageTimeDelta:396.05892442,ioaList:8196 8213 8215
srcIP:172.31.1.102,dstIP:172.31.3.224,asduAddr:3224,asduType:102,numOfPackets:60,firstTimeSeen:1302787680.37545300,lastTimeSeen:1302823073.09595900,averageTimeDelta:589.87867510,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.224,asduAddr:3224,asduType:100,numOfPackets:76,firstTimeSeen:1302778081.39532600,lastTimeSeen:1302823073.09594600,averageTimeDelta:591.99606079,ioaList:0
srcIP:172.31.3.152,dstIP:172.31.1.102,asduAddr:152,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.68195200,lastTimeSeen:1302823072.79500400,averageTimeDelta:295.94742035,ioaList:8194 8195 8213 8214 8215 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9260 9261 9265 9266 9270 9271
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:30,numOfPackets:18,firstTimeSeen:1302794832.10911600,lastTimeSeen:1302808283.34706400,averageTimeDelta:747.29099711,ioaList:1 1026 1066 11 6 81 84
srcIP:172.31.3.130,dstIP:172.31.1.102,asduAddr:130,asduType:1,numOfPackets:151,firstTimeSeen:1302778680.31323200,lastTimeSeen:1302823072.63530400,averageTimeDelta:293.98888789,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 41 42 43 44 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.91,dstIP:172.31.1.102,asduAddr:91,asduType:34,numOfPackets:20,firstTimeSeen:1302786921.16727900,lastTimeSeen:1302822163.29974900,averageTimeDelta:1762.10662349,ioaList:8193 8213
srcIP:172.31.3.130,dstIP:172.31.1.102,asduAddr:130,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.48468100,lastTimeSeen:1302823072.88140100,averageTimeDelta:295.94931147,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.103,dstIP:172.31.1.102,asduAddr:103,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.31665700,lastTimeSeen:1302823073.31150800,averageTimeDelta:295.95329901,ioaList:0
srcIP:172.31.3.143,dstIP:172.31.1.102,asduAddr:143,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.60047800,lastTimeSeen:1302823073.68891300,averageTimeDelta:295.95392290,ioaList:0
srcIP:172.31.3.152,dstIP:172.31.1.102,asduAddr:152,asduType:1,numOfPackets:225,firstTimeSeen:1302778680.54796000,lastTimeSeen:1302823072.57190000,averageTimeDelta:197.29788418,ioaList:1 10 100 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 11 12 1225 13 14 16 2 201 202 203 205 3 4 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.103,dstIP:172.31.1.102,asduAddr:103,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.41873700,lastTimeSeen:1302822224.31938000,averageTimeDelta:3303.37697255,ioaList:0
srcIP:172.31.3.143,dstIP:172.31.1.102,asduAddr:143,asduType:103,numOfPackets:13,firstTimeSeen:1302779210.62270500,lastTimeSeen:1302822140.61994600,averageTimeDelta:3302.30748008,ioaList:0
srcIP:172.31.3.126,dstIP:172.31.1.102,asduAddr:126,asduType:1,numOfPackets:227,firstTimeSeen:1302778679.57847300,lastTimeSeen:1302823071.73673300,averageTimeDelta:195.56016855,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 49 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.174,dstIP:172.31.1.102,asduAddr:174,asduType:1,numOfPackets:152,firstTimeSeen:1302778681.13662800,lastTimeSeen:1302823073.09268800,averageTimeDelta:292.05234250,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.3.230,dstIP:172.31.1.102,asduAddr:230,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.78570700,lastTimeSeen:1302823074.54779300,averageTimeDelta:296.00501372,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.102,asduAddr:3102,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.79217700,lastTimeSeen:1302823071.99484400,averageTimeDelta:591.89603556,ioaList:
srcIP:172.31.3.228,dstIP:172.31.1.102,asduAddr:228,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.89955700,lastTimeSeen:1302823073.92011600,averageTimeDelta:296.00013526,ioaList:8193 8194 8195 8196 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232
srcIP:172.31.1.102,dstIP:172.31.3.102,asduAddr:3102,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.79216400,lastTimeSeen:1302823071.99483000,averageTimeDelta:591.89603554,ioaList:0
srcIP:172.31.3.171,dstIP:172.31.1.102,asduAddr:171,asduType:34,numOfPackets:228,firstTimeSeen:1302778399.49843500,lastTimeSeen:1302823216.09229800,averageTimeDelta:196.56400817,ioaList:8194
srcIP:172.31.3.230,dstIP:172.31.1.102,asduAddr:230,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.73236700,lastTimeSeen:1302822023.48617400,averageTimeDelta:3287.82721593,ioaList:0
srcIP:172.31.3.120,dstIP:172.31.1.102,asduAddr:120,asduType:34,numOfPackets:18066,firstTimeSeen:1302778081.65362600,lastTimeSeen:1302823471.70672100,averageTimeDelta:2.51245727,ioaList:8193 8194 8195 8196 8197 8198 8200 8202 8203 8204 8205 8207 8208 8209 8211
srcIP:172.31.3.123,dstIP:172.31.1.102,asduAddr:123,asduType:1,numOfPackets:154,firstTimeSeen:1302778681.34651600,lastTimeSeen:1302823073.70083600,averageTimeDelta:288.26204104,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.120,dstIP:172.31.1.102,asduAddr:120,asduType:103,numOfPackets:13,firstTimeSeen:1302778799.42287600,lastTimeSeen:1302821993.04472000,averageTimeDelta:3322.58629570,ioaList:0
srcIP:172.31.3.120,dstIP:172.31.1.102,asduAddr:120,asduType:30,numOfPackets:821,firstTimeSeen:1302778114.65646100,lastTimeSeen:1302822282.70066700,averageTimeDelta:53.79786140,ioaList:89 90 91
srcIP:172.31.3.228,dstIP:172.31.1.102,asduAddr:228,asduType:1,numOfPackets:168,firstTimeSeen:1302778081.72749700,lastTimeSeen:1302823073.75393000,averageTimeDelta:267.80968115,ioaList:1025 1225 201 202 203 205 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 8 94
srcIP:172.31.3.120,dstIP:172.31.1.102,asduAddr:120,asduType:100,numOfPackets:150,firstTimeSeen:1302778681.01597300,lastTimeSeen:1302823073.70783300,averageTimeDelta:295.95127907,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.230,asduAddr:3230,asduType:100,numOfPackets:76,firstTimeSeen:1302778081.54677700,lastTimeSeen:1302823073.37302300,averageTimeDelta:591.99771376,ioaList:0
srcIP:172.31.3.174,dstIP:172.31.1.102,asduAddr:174,asduType:9,numOfPackets:150,firstTimeSeen:1302778681.26947400,lastTimeSeen:1302823073.51193900,averageTimeDelta:295.94828310,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.145,dstIP:172.31.1.102,asduAddr:145,asduType:1,numOfPackets:155,firstTimeSeen:1302778681.07973800,lastTimeSeen:1302823073.15377100,averageTimeDelta:286.40047763,ioaList:1 1025 1026 1027 1028 1065 1066 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91
srcIP:172.31.1.102,dstIP:172.31.3.142,asduAddr:3142,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.11922800,lastTimeSeen:1302823072.33518100,averageTimeDelta:591.89621271,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.145,asduAddr:3145,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.49883100,lastTimeSeen:1302823072.61772200,averageTimeDelta:591.89491855,ioaList:0
srcIP:172.31.3.177,dstIP:172.31.1.102,asduAddr:177,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.36255300,lastTimeSeen:1302823073.41402800,averageTimeDelta:296.00033865,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
srcIP:10.2.37.72,dstIP:172.31.1.102,asduAddr:11022,asduType:34,numOfPackets:3926,firstTimeSeen:1302778089.16624500,lastTimeSeen:1302823413.20070900,averageTimeDelta:11.54458341,ioaList:8194 8195 8196
srcIP:172.31.3.177,dstIP:172.31.1.102,asduAddr:177,asduType:1,numOfPackets:157,firstTimeSeen:1302778081.36255300,lastTimeSeen:1302823073.11901900,averageTimeDelta:286.57169724,ioaList:1 1025 1026 1065 1066 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 8 81 82 83 84
srcIP:172.31.1.102,dstIP:10.2.37.72,asduAddr:11022,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.31895900,lastTimeSeen:1302823071.41000900,averageTimeDelta:591.89454733,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.225,asduAddr:3225,asduType:100,numOfPackets:76,firstTimeSeen:1302778081.40683300,lastTimeSeen:1302823073.25012800,averageTimeDelta:591.99793809,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.225,asduAddr:3225,asduType:102,numOfPackets:76,firstTimeSeen:1302778081.40684600,lastTimeSeen:1302823073.25014100,averageTimeDelta:591.99793809,ioaList:
srcIP:172.31.3.62,dstIP:172.31.1.102,asduAddr:62,asduType:30,numOfPackets:2,firstTimeSeen:1302818168.69233300,lastTimeSeen:1302822748.89982100,averageTimeDelta:2290.10374403,ioaList:168
srcIP:172.31.3.145,dstIP:172.31.1.102,asduAddr:145,asduType:9,numOfPackets:151,firstTimeSeen:1302778081.42457400,lastTimeSeen:1302823073.40796500,averageTimeDelta:297.96015491,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9257 9258 9259 9260 9261
srcIP:172.31.3.140,dstIP:172.31.1.102,asduAddr:140,asduType:34,numOfPackets:34,firstTimeSeen:1302778874.46859600,lastTimeSeen:1302815160.37892700,averageTimeDelta:1067.23265679,ioaList:8193
srcIP:172.31.3.123,dstIP:172.31.1.102,asduAddr:123,asduType:200,numOfPackets:1,firstTimeSeen:1302787146.48954000,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:
srcIP:172.31.3.62,dstIP:172.31.1.102,asduAddr:62,asduType:34,numOfPackets:1253,firstTimeSeen:1302778135.69599600,lastTimeSeen:1302823282.28258100,averageTimeDelta:36.03079536,ioaList:8214 8215 8216 8217 8218 8219
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:45,numOfPackets:2,firstTimeSeen:1302805195.61573200,lastTimeSeen:1302805195.67635400,averageTimeDelta:0.03031099,ioaList:5162
srcIP:172.31.1.102,dstIP:172.31.3.123,asduAddr:3123,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.79337500,lastTimeSeen:1302823073.06096100,averageTimeDelta:591.89690115,ioaList:0
srcIP:172.31.3.136,dstIP:172.31.1.102,asduAddr:136,asduType:1,numOfPackets:185,firstTimeSeen:1302778680.98807700,lastTimeSeen:1302823072.99861100,averageTimeDelta:239.95681370,ioaList:1 1025 1026 1027 1028 1065 1066 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84
srcIP:172.31.3.150,dstIP:172.31.1.102,asduAddr:150,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.60481500,lastTimeSeen:1302823072.09446500,averageTimeDelta:295.94993100,ioaList:0
srcIP:172.31.3.130,dstIP:172.31.1.102,asduAddr:130,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.13184800,lastTimeSeen:1302822471.47843200,averageTimeDelta:3322.41127568,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.228,asduAddr:3228,asduType:102,numOfPackets:16,firstTimeSeen:1302778081.48531600,lastTimeSeen:1302787080.38893100,averageTimeDelta:562.43147594,ioaList:
srcIP:172.31.3.150,dstIP:172.31.1.102,asduAddr:150,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.42570000,lastTimeSeen:1302822470.79639900,averageTimeDelta:3322.41313071,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.228,asduAddr:3228,asduType:100,numOfPackets:76,firstTimeSeen:1302778081.48530200,lastTimeSeen:1302823073.36919200,averageTimeDelta:591.99847224,ioaList:0
srcIP:172.31.3.136,dstIP:172.31.1.102,asduAddr:136,asduType:9,numOfPackets:150,firstTimeSeen:1302778681.12073900,lastTimeSeen:1302823073.13948900,averageTimeDelta:295.94679167,ioaList:8193 8213 8214 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9260 9261 9264 9265
srcIP:172.31.3.130,dstIP:172.31.1.102,asduAddr:130,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.23253000,lastTimeSeen:1302823073.00922000,averageTimeDelta:295.95184460,ioaList:0
srcIP:172.31.3.145,dstIP:172.31.1.102,asduAddr:145,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.48963700,lastTimeSeen:1302823073.55443300,averageTimeDelta:297.96069401,ioaList:0
srcIP:172.31.3.152,dstIP:172.31.1.102,asduAddr:152,asduType:34,numOfPackets:527,firstTimeSeen:1302778165.56072600,lastTimeSeen:1302823454.57941400,averageTimeDelta:85.93741687,ioaList:8195 8213 8215
srcIP:172.31.1.102,dstIP:172.31.3.120,asduAddr:3120,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.51654800,lastTimeSeen:1302823072.80854300,averageTimeDelta:591.89722660,ioaList:0
srcIP:172.31.3.145,dstIP:172.31.1.102,asduAddr:145,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.76105200,lastTimeSeen:1302822472.09974900,averageTimeDelta:3322.41066902,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.227,asduAddr:3227,asduType:100,numOfPackets:76,firstTimeSeen:1302778081.43922500,lastTimeSeen:1302823073.35835400,averageTimeDelta:591.99893591,ioaList:0
srcIP:172.31.3.128,dstIP:172.31.1.102,asduAddr:128,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.67971200,lastTimeSeen:1302823072.41882300,averageTimeDelta:295.95159407,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.121,asduAddr:3121,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.52037600,lastTimeSeen:1302823072.92021900,averageTimeDelta:591.89866457,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.121,asduAddr:3121,asduType:102,numOfPackets:75,firstTimeSeen:1302778680.52039000,lastTimeSeen:1302823072.92023200,averageTimeDelta:591.89866456,ioaList:
srcIP:172.31.3.139,dstIP:172.31.1.102,asduAddr:139,asduType:9,numOfPackets:150,firstTimeSeen:1302778679.88443800,lastTimeSeen:1302823072.19130400,averageTimeDelta:295.94871244,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.62,dstIP:172.31.1.102,asduAddr:62,asduType:9,numOfPackets:225,firstTimeSeen:1302778680.22138600,lastTimeSeen:1302823072.69170800,averageTimeDelta:197.29986810,ioaList:8193 8194 8195 8196 8197 8198 8213 8214 8215 8216 8217 8218 8219 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9300 9301 9305 9306 9310 9311 9315 9316 9320 9321 9325 9326 9330 9331
srcIP:172.31.3.128,dstIP:172.31.1.102,asduAddr:128,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.70546500,lastTimeSeen:1302822471.00104600,averageTimeDelta:3322.40735237,ioaList:0
srcIP:10.2.37.74,dstIP:172.31.1.102,asduAddr:11025,asduType:34,numOfPackets:44,firstTimeSeen:1302778683.15820100,lastTimeSeen:1302822901.30726900,averageTimeDelta:1004.95793337,ioaList:8193 8194 8213
srcIP:172.31.1.102,dstIP:172.31.3.143,asduAddr:3143,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.22489500,lastTimeSeen:1302823072.48575000,averageTimeDelta:591.89681140,ioaList:0
srcIP:172.31.3.172,dstIP:172.31.1.102,asduAddr:172,asduType:200,numOfPackets:1,firstTimeSeen:1302787151.27414300,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:
srcIP:172.31.3.123,dstIP:172.31.1.102,asduAddr:123,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.71914300,lastTimeSeen:1302823073.82406800,averageTimeDelta:297.96095977,ioaList:0
srcIP:172.31.3.139,dstIP:172.31.1.102,asduAddr:139,asduType:1,numOfPackets:159,firstTimeSeen:1302778679.78011200,lastTimeSeen:1302823072.08688800,averageTimeDelta:279.19689796,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.3.62,dstIP:172.31.1.102,asduAddr:62,asduType:1,numOfPackets:301,firstTimeSeen:1302778679.70233600,lastTimeSeen:1302823072.17961000,averageTimeDelta:147.48331320,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 104 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 105 1050 1051 1052 1053 1054 106 107 108 109 11 110 1105 1106 1107 1108 1109 111 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 112 1120 1121 1122 1123 1124 1125 1126 1127 1128 113 114 115 116 117 118 119 12 120 121 122 1225 123 124 125 126 127 128 129 13 130 131 132 14 15 16 161 162 163 164 165 166 167 168 169 17 170 171 172 173 174 175 176 177 178 179 18 180 181 182 183 184 185 186 187 188 189 19 190 191 192 193 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 207 208 209 21 210 211 212 213 214 215 216 217 22 23 24 241 242 243 245 25 26 27 28 29 3 30 31 32 33 34 35 36 4 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.123,dstIP:172.31.1.102,asduAddr:123,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.14279300,lastTimeSeen:1302822472.27255600,averageTimeDelta:3322.39459716,ioaList:0
srcIP:10.2.37.3,dstIP:172.31.1.102,asduAddr:11024,asduType:9,numOfPackets:69,firstTimeSeen:1302778081.84824800,lastTimeSeen:1302823073.15144800,averageTimeDelta:652.04787246,ioaList:8193 9217
srcIP:172.31.1.102,dstIP:172.31.3.144,asduAddr:3144,asduType:102,numOfPackets:75,firstTimeSeen:1302778680.33073900,lastTimeSeen:1302823072.51496100,averageTimeDelta:591.89578963,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.144,asduAddr:3144,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.33072600,lastTimeSeen:1302823072.51494800,averageTimeDelta:591.89578963,ioaList:0
srcIP:10.2.37.3,dstIP:172.31.1.102,asduAddr:11024,asduType:1,numOfPackets:69,firstTimeSeen:1302778081.84824800,lastTimeSeen:1302823073.15144800,averageTimeDelta:652.04787246,ioaList:1 1025 1026 2 41 8
srcIP:172.31.1.102,dstIP:10.2.37.72,asduAddr:11022,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31894600,lastTimeSeen:1302823071.40999600,averageTimeDelta:591.89454734,ioaList:0
srcIP:172.31.3.180,dstIP:172.31.1.102,asduAddr:180,asduType:1,numOfPackets:152,firstTimeSeen:1302778081.53364000,lastTimeSeen:1302823073.61741000,averageTimeDelta:296.00055112,ioaList:1 1025 1026 1225 2 201 202 203 205 3 41 42 43 44 8 81 82
srcIP:172.31.3.140,dstIP:172.31.1.102,asduAddr:140,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.00519100,lastTimeSeen:1302823072.91625600,averageTimeDelta:295.95274043,ioaList:0
srcIP:172.31.3.180,dstIP:172.31.1.102,asduAddr:180,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.64929700,lastTimeSeen:1302823073.77043800,averageTimeDelta:296.00079698,ioaList:8213 9217 9218 9219 9220 9259 9260
srcIP:172.31.3.140,dstIP:172.31.1.102,asduAddr:140,asduType:103,numOfPackets:13,firstTimeSeen:1302778874.41052800,lastTimeSeen:1302822471.50116600,averageTimeDelta:3353.62235678,ioaList:0
srcIP:172.31.3.91,dstIP:172.31.1.102,asduAddr:91,asduType:1,numOfPackets:241,firstTimeSeen:1302778679.52180900,lastTimeSeen:1302823071.85274500,averageTimeDelta:184.20054330,ioaList:1 1025 1026 1065 1066 1225 2 201 202 203 204 205 3 4 41 42 43 44 45 46 47 48 8 81 82 83 84 89
srcIP:172.31.3.145,dstIP:172.31.1.102,asduAddr:145,asduType:34,numOfPackets:12,firstTimeSeen:1302783142.77748100,lastTimeSeen:1302819325.83159500,averageTimeDelta:3015.25450949,ioaList:8193
srcIP:172.31.3.91,dstIP:172.31.1.102,asduAddr:91,asduType:9,numOfPackets:150,firstTimeSeen:1302778679.62824800,lastTimeSeen:1302823072.02917000,averageTimeDelta:295.94933948,ioaList:8193 8194 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
